NJ,34,001,Atlantic County,00000,County subdivisions not defined,F
NJ,34,001,Atlantic County,00100,Absecon city,F
NJ,34,001,Atlantic County,02080,Atlantic City city,F
NJ,34,001,Atlantic County,07810,Brigantine city,F
NJ,34,001,Atlantic County,08680,Buena borough,F
NJ,34,001,Atlantic County,08710,Buena Vista township,A
NJ,34,001,Atlantic County,15160,Corbin City city,F
NJ,34,001,Atlantic County,20290,Egg Harbor township,A
NJ,34,001,Atlantic County,20350,Egg Harbor City city,F
NJ,34,001,Atlantic County,21870,Estell Manor city,F
NJ,34,001,Atlantic County,23940,Folsom borough,F
NJ,34,001,Atlantic County,25560,Galloway township,A
NJ,34,001,Atlantic County,29280,Hamilton township,A
NJ,34,001,Atlantic County,29430,Hammonton town,F
NJ,34,001,Atlantic County,40530,Linwood city,F
NJ,34,001,Atlantic County,41370,Longport borough,F
NJ,34,001,Atlantic County,43890,Margate City city,F
NJ,34,001,Atlantic County,49410,Mullica township,A
NJ,34,001,Atlantic County,52950,Northfield city,F
NJ,34,001,Atlantic County,59640,Pleasantville city,F
NJ,34,001,Atlantic County,60600,Port Republic city,F
NJ,34,001,Atlantic County,68430,Somers Point city,F
NJ,34,001,Atlantic County,75620,Ventnor City city,F
NJ,34,001,Atlantic County,80330,Weymouth township,A
NJ,34,003,Bergen County,00700,Allendale borough,F
NJ,34,003,Bergen County,01090,Alpine borough,F
NJ,34,003,Bergen County,05170,Bergenfield borough,F
NJ,34,003,Bergen County,06490,Bogota borough,F
NJ,34,003,Bergen County,10480,Carlstadt borough,F
NJ,34,003,Bergen County,13570,Cliffside Park borough,F
NJ,34,003,Bergen County,13810,Closter borough,F
NJ,34,003,Bergen County,15820,Cresskill borough,F
NJ,34,003,Bergen County,17530,Demarest borough,F
NJ,34,003,Bergen County,18400,Dumont borough,F
NJ,34,003,Bergen County,19510,East Rutherford borough,F
NJ,34,003,Bergen County,20020,Edgewater borough,F
NJ,34,003,Bergen County,21300,Elmwood Park borough,F
NJ,34,003,Bergen County,21450,Emerson borough,F
NJ,34,003,Bergen County,21480,Englewood city,F
NJ,34,003,Bergen County,21510,Englewood Cliffs borough,F
NJ,34,003,Bergen County,22470,Fair Lawn borough,F
NJ,34,003,Bergen County,22560,Fairview borough,F
NJ,34,003,Bergen County,24420,Fort Lee borough,F
NJ,34,003,Bergen County,24990,Franklin Lakes borough,F
NJ,34,003,Bergen County,25770,Garfield city,F
NJ,34,003,Bergen County,26640,Glen Rock borough,F
NJ,34,003,Bergen County,28680,Hackensack city,F
NJ,34,003,Bergen County,30150,Harrington Park borough,F
NJ,34,003,Bergen County,30420,Hasbrouck Heights borough,F
NJ,34,003,Bergen County,30540,Haworth borough,F
NJ,34,003,Bergen County,31920,Hillsdale borough,F
NJ,34,003,Bergen County,32310,Ho-Ho-Kus borough,F
NJ,34,003,Bergen County,40020,Leonia borough,F
NJ,34,003,Bergen County,40680,Little Ferry borough,F
NJ,34,003,Bergen County,41100,Lodi borough,F
NJ,34,003,Bergen County,42090,Lyndhurst township,A
NJ,34,003,Bergen County,42750,Mahwah township,A
NJ,34,003,Bergen County,44880,Maywood borough,F
NJ,34,003,Bergen County,46110,Midland Park borough,F
NJ,34,003,Bergen County,47610,Montvale borough,F
NJ,34,003,Bergen County,47700,Moonachie borough,F
NJ,34,003,Bergen County,51660,New Milford borough,F
NJ,34,003,Bergen County,52320,North Arlington borough,F
NJ,34,003,Bergen County,53430,Northvale borough,F
NJ,34,003,Bergen County,53610,Norwood borough,F
NJ,34,003,Bergen County,53850,Oakland borough,F
NJ,34,003,Bergen County,54870,Old Tappan borough,F
NJ,34,003,Bergen County,54990,Oradell borough,F
NJ,34,003,Bergen County,55770,Palisades Park borough,F
NJ,34,003,Bergen County,55950,Paramus borough,F
NJ,34,003,Bergen County,56130,Park Ridge borough,F
NJ,34,003,Bergen County,61680,Ramsey borough,F
NJ,34,003,Bergen County,62910,Ridgefield borough,F
NJ,34,003,Bergen County,62940,Ridgefield Park village,F
NJ,34,003,Bergen County,63000,Ridgewood village,F
NJ,34,003,Bergen County,63360,River Edge borough,F
NJ,34,003,Bergen County,63690,River Vale township,A
NJ,34,003,Bergen County,63990,Rochelle Park township,A
NJ,34,003,Bergen County,64170,Rockleigh borough,F
NJ,34,003,Bergen County,65280,Rutherford borough,F
NJ,34,003,Bergen County,65340,Saddle Brook township,A
NJ,34,003,Bergen County,65400,Saddle River borough,F
NJ,34,003,Bergen County,68970,South Hackensack township,A
NJ,34,003,Bergen County,72360,Teaneck township,A
NJ,34,003,Bergen County,72420,Tenafly borough,F
NJ,34,003,Bergen County,72480,Teterboro borough,F
NJ,34,003,Bergen County,75140,Upper Saddle River borough,F
NJ,34,003,Bergen County,76400,Waldwick borough,F
NJ,34,003,Bergen County,76490,Wallington borough,F
NJ,34,003,Bergen County,77135,Washington township,A
NJ,34,003,Bergen County,80270,Westwood borough,F
NJ,34,003,Bergen County,82300,Woodcliff Lake borough,F
NJ,34,003,Bergen County,82570,Wood-Ridge borough,F
NJ,34,003,Bergen County,83050,Wyckoff township,A
NJ,34,005,Burlington County,03370,Bass River township,A
NJ,34,005,Burlington County,05740,Beverly city,F
NJ,34,005,Burlington County,06670,Bordentown city,F
NJ,34,005,Burlington County,06700,Bordentown township,A
NJ,34,005,Burlington County,08920,Burlington city,F
NJ,34,005,Burlington County,08950,Burlington township,A
NJ,34,005,Burlington County,12670,Chesterfield township,A
NJ,34,005,Burlington County,12940,Cinnaminson township,A
NJ,34,005,Burlington County,17080,Delanco township,A
NJ,34,005,Burlington County,17440,Delran township,A
NJ,34,005,Burlington County,18790,Eastampton township,A
NJ,34,005,Burlington County,20050,Edgewater Park township,A
NJ,34,005,Burlington County,22110,Evesham township,A
NJ,34,005,Burlington County,23250,Fieldsboro borough,F
NJ,34,005,Burlington County,23850,Florence township,A
NJ,34,005,Burlington County,29010,Hainesport township,A
NJ,34,005,Burlington County,42060,Lumberton township,A
NJ,34,005,Burlington County,43290,Mansfield township,A
NJ,34,005,Burlington County,43740,Maple Shade township,A
NJ,34,005,Burlington County,45120,Medford township,A
NJ,34,005,Burlington County,45210,Medford Lakes borough,F
NJ,34,005,Burlington County,47880,Moorestown township,A
NJ,34,005,Burlington County,48900,Mount Holly township,A
NJ,34,005,Burlington County,49020,Mount Laurel township,A
NJ,34,005,Burlington County,51510,New Hanover township,A
NJ,34,005,Burlington County,53070,North Hanover township,A
NJ,34,005,Burlington County,55800,Palmyra borough,F
NJ,34,005,Burlington County,57480,Pemberton borough,F
NJ,34,005,Burlington County,57510,Pemberton township,A
NJ,34,005,Burlington County,63510,Riverside township,A
NJ,34,005,Burlington County,63660,Riverton borough,F
NJ,34,005,Burlington County,66810,Shamong township,A
NJ,34,005,Burlington County,68610,Southampton township,A
NJ,34,005,Burlington County,69990,Springfield township,A
NJ,34,005,Burlington County,72060,Tabernacle township,A
NJ,34,005,Burlington County,77150,Washington township,A
NJ,34,005,Burlington County,78200,Westampton township,A
NJ,34,005,Burlington County,81440,Willingboro township,A
NJ,34,005,Burlington County,82420,Woodland township,A
NJ,34,005,Burlington County,82960,Wrightstown borough,F
NJ,34,007,Camden County,02200,Audubon borough,F
NJ,34,007,Camden County,02230,Audubon Park borough,F
NJ,34,007,Camden County,03250,Barrington borough,F
NJ,34,007,Camden County,04750,Bellmawr borough,F
NJ,34,007,Camden County,05440,Berlin borough,F
